8,442,0.0
8,443,0.0
8,451,0.0
8,455,0.0
8,471,0.0
8,481,0.0
8,482,0.0
8,488,0.0
8,496,0.0
8,497,0.0
8,504,0.0
9,32,0.0
9,102,0.0
9,155,0.0
9,504,0.0
10,32,0.0
10,45,0.0
10,61,0.0
10,77,0.0
10,90,0.0
10,102,0.0
10,111,0.0
10,127,0.0
10,130,0.0
10,134,0.0
10,158,0.0
10,186,0.0
10,214,0.0
10,374,0.0
10,399,0.0
10,400,0.0
10,411,0.0
10,413,0.0
10,504,0.0
11,111,0.0
11,148,0.0
11,153,0.0
11,186,0.0
11,399,0.0
11,400,0.0
11,410,0.0
11,411,0.0
11,412,0.0
11,413,0.0
11,504,0.0
12,100,0.0
12,110,0.0
12,132,0.0
12,148,0.0
12,151,0.0
12,153,0.0
12,216,0.0
12,399,0.0
12,400,0.0
12,402,0.0
12,404,0.0
12,406,0.0
12,409,0.0
12,411,0.0
12,413,0.0
12,415,0.0
12,417,0.0
12,420,0.0
12,422,0.0
12,424,0.0
12,430,0.0
12,432,0.0
12,504,0.0
13,100,0.0
13,105,0.0
13,106,0.0
13,107,0.0
13,108,0.0
13,109,0.0
13,110,0.0
13,115,0.0
13,116,0.0
13,117,0.0
13,118,0.0
13,119,0.0
13,121,0.0
13,125,0.0
13,126,0.0
13,127,0.0
13,128,0.0
13,129,0.0
13,130,0.0
13,131,0.0
13,132,0.0
13,135,0.0
13,136,0.0
13,137,0.0
13,138,0.0
13,139,0.0
13,140,0.0
13,141,0.0
13,142,0.0
13,143,0.0
13,144,0.0
13,145,0.0
13,146,0.0
13,148,0.0
13,149,0.0
13,150,0.0
13,151,0.0
13,152,0.0
13,153,0.0
13,154,0.0
13,155,0.0
13,158,0.0
13,159,0.0
13,161,0.0
13,164,0.0
13,165,0.0
13,168,0.0
13,170,0.0
13,172,0.0
13,173,0.0
13,174,0.0
13,176,0.0
13,178,0.0
13,179,0.0
13,180,0.0
13,182,0.0
13,183,0.0
13,184,0.0
13,185,0.0
13,186,0.0
13,188,0.0
13,189,0.0
13,190,0.0
13,192,0.0
13,193,0.0
13,194,0.0
13,195,0.0
13,196,0.0
13,198,0.0
13,200,0.0
13,202,0.0
13,203,0.0
13,204,0.0
13,205,0.0
13,206,0.0
13,208,0.0
13,209,0.0
13,210,0.0
13,211,0.0
13,213,0.0
13,215,0.0
13,216,0.0
13,217,0.0
13,218,0.0
13,219,0.0
13,220,0.0
13,221,0.0
13,223,0.0
13,225,0.0
13,226,0.0
13,227,0.0
13,228,0.0
13,229,0.0
13,231,0.0
13,338,0.0
13,340,0.0
13,348,0.0
13,351,0.0
13,359,0.0
13,365,0.0
13,374,0.0
13,375,0.0
13,378,0.0
13,379,0.0
13,380,0.0
13,381,0.0
13,382,0.0
13,383,0.0
13,384,0.0
13,385,0.0
13,386,0.0
13,387,0.0
13,388,0.0
13,389,0.0
13,390,0.0
13,391,0.0
13,393,0.0
13,394,0.0
13,395,0.0
13,396,0.0
13,397,0.0
13,398,0.0
13,399,0.0
13,400,0.0
13,401,0.0
13,402,0.0
13,403,0.0
13,404,0.0
13,405,0.0
13,406,0.0
13,407,0.0
13,408,0.0
13,409,0.0
13,410,0.0
13,411,0.0
13,412,0.0
13,413,0.0
13,414,0.0
13,415,0.0
13,416,0.0
13,417,0.0
13,418,0.0
13,419,0.0
13,420,0.0
13,421,0.0
13,422,0.0
13,423,0.0
13,424,0.0
13,425,0.0
13,426,0.0
13,427,0.0
13,428,0.0
13,429,0.0
13,430,0.0
13,431,0.0
13,432,0.0
13,450,0.0
13,451,0.0
13,452,0.0
13,453,0.0
13,454,0.0
13,455,0.0
13,456,0.0
13,457,0.0
13,458,0.0
13,459,0.0
13,460,0.0
13,461,0.0
13,462,0.0
13,463,0.0
13,464,0.0
13,465,0.0
13,466,0.0
13,467,0.0
13,468,0.0
13,469,0.0
13,470,0.0
13,471,0.0
13,472,0.0
13,473,0.0
13,474,0.0
13,475,0.0
13,476,0.0
13,477,0.0
13,478,0.0
13,479,0.0
13,480,0.0
13,481,0.0
13,482,0.0
13,483,0.0
13,484,0.0
13,485,0.0
13,486,0.0
13,487,0.0
13,488,0.0
13,489,0.0
13,490,0.0
13,491,0.0
13,493,0.0
13,495,0.0
13,496,0.0
13,497,0.0
13,498,0.0
13,504,0.0
14,100,0.0
14,105,0.0
14,106,0.0
14,107,0.0
14,108,0.0
14,109,0.0
14,110,0.0
14,116,0.0
14,125,0.0
14,126,0.0
14,127,0.0
14,128,0.0
14,130,0.0
14,135,0.0
14,136,0.0
14,139,0.0
14,140,0.0
14,141,0.0
14,144,0.0
14,148,0.0
14,151,0.0
14,153,0.0
14,155,0.0
14,158,0.0
14,159,0.0
14,161,0.0
14,165,0.0
14,172,0.0
14,173,0.0
14,176,0.0
14,184,0.0
14,185,0.0
14,186,0.0
14,194,0.0
14,196,0.0
14,198,0.0
14,199,0.0
14,203,0.0
14,204,0.0
14,211,0.0
14,212,0.0
14,213,0.0
14,214,0.0
14,220,0.0
14,224,0.0
14,225,0.0
14,227,0.0
14,228,0.0
14,230,0.0
14,378,0.0
14,388,0.0
14,419,0.0
14,426,0.0
14,428,0.0
14,451,0.0
14,453,0.0
14,454,0.0
14,455,0.0
14,456,0.0
14,457,0.0
14,458,0.0
14,459,0.0
14,460,0.0
14,461,0.0
14,462,0.0
14,463,0.0
14,464,0.0
14,465,0.0
14,466,0.0
14,467,0.0
14,468,0.0
14,469,0.0
14,470,0.0
14,471,0.0
14,472,0.0
14,473,0.0
14,474,0.0
14,475,0.0
14,476,0.0
14,477,0.0
14,478,0.0
14,479,0.0
14,480,0.0
14,481,0.0
14,483,0.0
14,484,0.0
14,485,0.0
14,486,0.0
14,487,0.0
14,488,0.0
14,489,0.0
14,490,0.0
14,491,0.0
14,492,0.0
14,493,0.0
14,496,0.0
14,497,0.0
14,498,0.0
14,504,0.0
15,25,0.0
15,45,0.0
15,51,0.0
15,69,0.0
15,88,0.0
15,90,0.0
15,92,0.0
15,107,0.0
15,130,0.0
15,148,0.0
15,153,0.0
15,155,0.0
15,158,0.0
15,172,0.0
15,177,0.0
15,186,0.0
15,202,0.0
15,214,0.0
15,226,0.0
15,231,0.0
15,354,0.0
15,365,0.0
15,371,0.0
15,373,0.0
15,374,0.0
15,438,0.0
15,439,0.0
15,440,0.0
15,441,0.0
15,442,0.0
15,443,0.0
15,444,0.0
15,504,0.0
16,32,0.0
16,35,0.0
16,130,0.0
16,148,0.0
16,158,0.0
16,171,0.0
16,186,0.0
16,191,0.0
16,227,0.0
16,231,0.0
16,374,0.0
16,413,0.0
16,429,0.0
16,438,0.0
16,439,0.0
16,440,0.0
16,441,0.0
16,442,0.0
16,443,0.0
16,444,0.0
16,454,0.0
16,455,0.0
16,456,0.0
16,457,0.0
16,458,0.0
16,463,0.0
16,470,0.0
16,471,0.0
16,472,0.0
16,473,0.0
16,474,0.0
16,475,0.0
16,477,0.0
16,480,0.0
16,481,0.0
16,483,0.0
16,484,0.0
16,485,0.0
16,486,0.0
16,487,0.0
16,488,0.0
16,489,0.0
16,490,0.0
16,491,0.0
16,493,0.0
16,496,0.0
16,497,0.0
16,504,0.0
17,32,0.0
17,35,0.0
17,45,0.0
17,70,0.0
17,90,0.0
17,100,0.0
17,107,0.0
17,130,0.0
17,140,0.0
17,148,0.0
17,155,0.0
17,158,0.0
17,165,0.0
17,176,0.0
17,182,0.0
17,206,0.0
17,216,0.0
17,398,0.0
17,399,0.0
17,400,0.0
17,401,0.0
17,402,0.0
17,403,0.0
17,404,0.0
17,405,0.0
17,406,0.0
17,407,0.0
17,409,0.0
17,410,0.0
17,411,0.0
17,412,0.0
17,413,0.0
17,414,0.0
17,415,0.0
17,416,0.0
17,417,0.0
17,418,0.0
17,420,0.0
17,421,0.0
17,422,0.0
17,423,0.0
17,424,0.0
17,425,0.0
17,429,0.0
17,430,0.0
17,431,0.0
17,432,0.0
17,450,0.0
17,452,0.0
17,454,0.0
17,455,0.0
17,456,0.0
17,457,0.0
17,458,0.0
17,460,0.0
17,463,0.0
17,465,0.0
17,466,0.0
17,467,0.0
17,469,0.0
17,470,0.0
17,471,0.0
17,472,0.0
17,473,0.0
17,474,0.0
17,475,0.0
17,476,0.0
17,477,0.0
17,478,0.0
17,479,0.0
17,480,0.0
17,481,0.0
17,482,0.0
17,483,0.0
17,484,0.0
17,485,0.0
17,486,0.0
17,487,0.0
17,488,0.0
17,489,0.0
17,490,0.0
17,491,0.0
17,493,0.0
17,495,0.0
17,496,0.0
17,497,0.0
17,498,0.0
17,504,0.0
18,32,0.0
18,45,0.0
18,90,0.0
18,100,0.0
18,158,0.0
18,399,0.0
18,400,0.0
18,402,0.0
18,404,0.0
18,406,0.0
18,409,0.0
18,411,0.0
18,413,0.0
18,415,0.0
18,417,0.0
18,420,0.0
18,422,0.0
18,424,0.0
18,430,0.0
18,432,0.0
18,504,0.0
19,130,0.0
19,504,0.0
20,25,0.0
20,26,0.0
20,31,0.0
20,32,0.0
20,35,0.0
20,45,0.0
20,51,0.0
20,62,0.0
20,78,0.0
20,88,0.0
20,90,0.0
20,92,0.0
20,97,0.0
20,100,0.0
20,107,0.0
20,110,0.0
20,130,0.0
20,148,0.0
20,158,0.0
20,177,0.0
20,185,0.0
20,186,0.0
20,187,0.0
20,197,0.0
20,202,0.0
20,212,0.0
20,215,0.0
20,216,0.0
20,219,0.0
20,226,0.0
20,229,0.0
20,354,0.0
20,376,0.0
20,398,0.0
20,399,0.0
20,400,0.0
20,401,0.0
20,402,0.0
20,403,0.0
20,404,0.0
20,405,0.0
20,406,0.0
20,407,0.0
20,408,0.0
20,409,0.0
20,410,0.0
20,411,0.0
20,412,0.0
20,413,0.0
20,414,0.0
20,415,0.0
20,416,0.0
20,417,0.0
20,418,0.0
20,419,0.0
20,420,0.0
20,421,0.0
20,422,0.0
20,423,0.0
20,424,0.0
20,425,0.0
20,428,0.0
20,429,0.0
20,430,0.0
20,431,0.0
20,432,0.0
20,438,0.0
20,439,0.0
20,440,0.0
20,441,0.0
20,442,0.0
20,443,0.0
20,444,0.0
20,446,0.0
20,448,0.0
20,449,0.0
20,454,0.0
20,455,0.0
20,456,0.0
20,457,0.0
20,458,0.0
20,459,0.0
20,460,0.0
20,461,0.0
20,462,0.0
20,463,0.0
20,464,0.0
20,465,0.0
20,466,0.0
20,467,0.0
20,468,0.0
20,469,0.0
20,470,0.0
20,471,0.0
20,472,0.0
20,473,0.0
20,474,0.0
20,475,0.0
20,476,0.0
20,477,0.0
20,478,0.0
20,479,0.0
20,480,0.0
20,481,0.0
20,482,0.0
20,483,0.0
20,484,0.0
20,485,0.0
20,486,0.0
20,487,0.0
20,488,0.0
20,489,0.0
20,490,0.0
20,491,0.0
20,492,0.0
20,493,0.0
20,494,0.0
20,495,0.0
20,496,0.0
20,497,0.0
20,498,0.0
20,504,0.0
21,32,0.0
21,35,0.0
21,45,0.0
21,110,0.0
21,148,0.0
21,151,0.0
21,158,0.0
21,186,0.0
21,191,0.0
21,398,0.0
21,399,0.0
21,400,0.0
21,410,0.0
21,411,0.0
21,412,0.0
21,413,0.0
21,424,0.0
21,454,0.0
21,455,0.0
21,456,0.0
21,457,0.0
21,458,0.0
21,460,0.0
21,463,0.0
21,465,0.0
21,466,0.0
21,467,0.0
21,468,0.0
21,469,0.0
21,470,0.0
21,472,0.0
21,473,0.0
21,474,0.0
21,476,0.0
21,479,0.0
21,480,0.0
21,481,0.0
21,482,0.0
21,483,0.0
21,484,0.0
21,486,0.0
21,487,0.0
21,488,0.0
21,489,0.0
21,490,0.0
21,491,0.0
21,493,0.0
21,494,0.0
21,496,0.0
21,497,0.0
21,504,0.0
22,130,0.0
22,151,0.0
22,504,0.0
23,100,0.0
23,105,0.0
23,106,0.0
23,107,0.0
23,108,0.0
23,109,0.0
23,116,0.0
23,119,0.0
23,126,0.0
23,127,0.0
23,128,0.0
23,129,0.0
23,130,0.0
23,135,0.0
23,136,0.0
23,140,0.0
23,141,0.0
23,145,0.0
23,148,0.0
23,151,0.0
23,155,0.0
23,158,0.0
23,161,0.0
23,165,0.0
23,176,0.0
23,178,0.0
23,185,0.0
23,186,0.0
23,188,0.0
23,195,0.0
23,196,0.0
23,205,0.0
23,206,0.0
23,208,0.0
23,211,0.0
23,215,0.0
23,216,0.0
23,218,0.0
23,220,0.0
23,225,0.0
23,227,0.0
23,228,0.0
23,230,0.0
23,378,0.0
23,379,0.0
23,380,0.0
23,389,0.0
23,399,0.0
23,400,0.0
23,402,0.0
23,404,0.0
23,406,0.0
23,408,0.0
23,409,0.0
23,411,0.0
23,413,0.0
23,415,0.0
23,417,0.0
23,419,0.0
23,420,0.0
23,422,0.0
23,424,0.0
23,426,0.0
23,427,0.0
23,430,0.0
23,451,0.0
23,453,0.0
23,454,0.0
23,455,0.0
23,456,0.0
23,457,0.0
23,458,0.0
23,459,0.0
23,460,0.0
23,461,0.0
23,462,0.0
23,463,0.0
23,464,0.0
23,465,0.0
23,466,0.0
23,467,0.0
23,468,0.0
23,469,0.0
23,470,0.0
23,471,0.0
23,472,0.0
23,473,0.0
23,474,0.0
23,475,0.0
23,476,0.0
23,477,0.0
23,478,0.0
23,479,0.0
23,480,0.0
23,481,0.0
23,482,0.0
23,483,0.0
23,484,0.0
23,485,0.0
23,486,0.0
23,487,0.0
23,488,0.0
23,489,0.0
23,490,0.0
23,491,0.0
23,492,0.0
23,493,0.0
23,496,0.0
23,497,0.0
23,498,0.0
23,504,0.0
24,100,0.0
24,110,0.0
24,130,0.0
24,151,0.0
24,155,0.0
24,158,0.0
24,216,0.0
24,231,0.0
24,398,0.0
24,399,0.0
24,400,0.0
24,401,0.0
24,402,0.0
24,403,0.0
24,404,0.0
24,405,0.0
24,406,0.0
24,407,0.0
24,408,0.0
24,409,0.0
24,410,0.0
24,411,0.0
24,412,0.0
24,413,0.0
24,414,0.0
24,415,0.0
24,416,0.0
24,417,0.0
24,418,0.0
24,419,0.0
24,420,0.0
24,422,0.0
24,424,0.0
24,429,0.0
24,430,0.0
24,431,0.0
24,432,0.0
24,504,0.0
25,32,0.0
25,35,0.0
25,48,0.0
25,49,0.0
25,56,0.0
25,57,0.0
25,61,0.0
25,67,0.0
25,72,0.0
25,77,0.0
25,79,0.0
25,80,0.0
25,90,0.0
25,93,0.0
25,100,0.0
25,110,0.0
25,127,0.0
25,130,0.0
25,148,0.0
25,149,0.0
25,155,0.0
25,157,0.0
25,158,0.0
25,176,0.0
25,180,0.0
25,186,0.0
25,220,0.0
25,227,0.0
25,438,0.0
25,439,0.0
25,440,0.0
25,441,0.0
25,442,0.0
25,443,0.0
25,444,0.0
25,454,0.0
25,455,0.0
25,457,0.0
25,458,0.0
25,460,0.0
25,463,0.0
25,464,0.0
25,468,0.0
25,470,0.0
25,471,0.0
25,472,0.0
25,473,0.0
25,474,0.0
25,478,0.0
25,480,0.0
25,481,0.0
25,482,0.0
25,483,0.0
25,484,0.0
25,485,0.0
25,486,0.0
25,487,0.0
25,488,0.0
25,489,0.0
25,490,0.0
25,491,0.0
25,499,0.0
25,504,0.0
26,35,0.0
26,56,0.0
26,69,0.0
26,72,0.0
26,93,0.0
26,128,0.0
26,130,0.0
26,148,0.0
26,176,0.0
26,186,0.0
26,399,0.0
26,400,0.0
26,402,0.0
26,404,0.0
26,406,0.0
26,409,0.0
26,411,0.0
26,413,0.0
26,415,0.0
26,417,0.0
26,420,0.0
26,422,0.0
26,424,0.0
26,438,0.0
26,439,0.0
26,440,0.0
26,441,0.0
26,442,0.0
26,443,0.0
26,444,0.0
26,504,0.0
27,186,0.0
27,504,0.0
28,32,0.0
28,45,0.0
28,56,0.0
28,148,0.0
28,165,0.0
28,504,0.0
29,32,0.0
29,90,0.0
29,186,0.0
29,399,0.0
29,400,0.0
29,411,0.0
29,413,0.0
29,504,0.0
30,32,0.0
30,35,0.0
30,77,0.0
30,107,0.0
30,130,0.0
30,148,0.0
30,158,0.0
30,190,0.0
30,200,0.0
30,216,0.0
30,305,0.0
30,374,0.0
30,438,0.0
30,439,0.0
30,440,0.0
30,441,0.0
30,442,0.0
30,443,0.0
30,444,0.0
30,455,0.0
30,457,0.0
30,459,0.0
30,467,0.0
30,472,0.0
30,473,0.0
30,478,0.0
30,480,0.0
30,482,0.0
30,483,0.0
30,484,0.0
30,486,0.0
30,487,0.0
30,488,0.0
30,489,0.0
30,490,0.0
30,491,0.0
30,493,0.0
30,494,0.0
30,495,0.0
30,496,0.0
30,497,0.0
30,504,0.0
31,32,0.0
31,45,0.0
31,46,0.0
31,106,0.0
31,107,0.0
31,110,0.0
31,127,0.0
31,130,0.0
31,148,0.0
31,155,0.0
31,158,0.0
31,165,0.0
31,176,0.0
31,186,0.0
31,374,0.0
31,428,0.0
31,504,0.0
32,33,0.0
32,35,0.0
32,36,0.0
32,37,0.0
32,38,0.0
32,39,0.0
32,41,0.0
32,42,0.0
32,45,0.0
32,46,0.0
32,50,0.0
32,100,0.0
32,106,0.0
32,107,0.0
32,108,0.0
32,110,0.0
32,115,0.0
32,117,0.0
32,120,0.0
32,125,0.0
32,126,0.0
32,127,0.0
32,128,0.0
32,129,0.0
32,130,0.0
32,135,0.0
32,136,0.0
32,138,0.0
32,140,0.0
32,141,0.0
32,145,0.0
32,146,0.0
32,148,0.0
32,149,0.0
32,151,0.0
32,155,0.0
32,157,0.0
32,158,0.0
32,159,0.0
32,160,0.0
32,165,0.0
32,166,0.0
32,167,0.0
32,169,0.0
32,171,0.0
32,175,0.0
32,176,0.0
32,177,0.0
32,180,0.0
32,185,0.0
32,186,0.0
32,187,0.0
32,190,0.0
32,191,0.0
32,197,0.0
32,199,0.0
32,200,0.0
32,201,0.0
32,206,0.0
32,207,0.0
32,210,0.0
32,215,0.0
32,216,0.0
32,217,0.0
32,219,0.0
32,220,0.0
32,221,0.0
32,225,0.0
32,226,0.0
32,227,0.0
32,230,0.0
32,231,0.0
32,337,0.0
32,340,0.0
32,341,0.0
32,346,0.0
32,347,0.0
32,348,0.0
32,352,0.0
32,353,0.0
32,354,0.0
32,355,0.0
32,356,0.0
32,357,0.0
32,358,0.0
32,362,0.0
32,363,0.0
32,365,0.0
32,367,0.0
32,369,0.0
32,370,0.0
32,371,0.0
32,373,0.0
32,374,0.0
32,375,0.0
32,376,0.0
32,377,0.0
32,378,0.0
32,379,0.0
32,384,0.0
32,386,0.0
32,388,0.0
32,396,0.0
32,398,0.0
32,399,0.0
32,400,0.0
32,401,0.0
32,402,0.0
32,403,0.0
32,404,0.0
32,405,0.0
32,406,0.0
32,407,0.0
32,408,0.0
32,409,0.0
32,410,0.0
32,411,0.0
32,412,0.0
32,413,0.0
32,414,0.0
32,415,0.0
32,416,0.0
32,417,0.0
32,418,0.0
32,420,0.0
32,422,0.0
32,424,0.0
32,427,0.0
32,428,0.0
32,429,0.0
32,430,0.0
32,431,0.0
32,432,0.0
32,438,0.0
32,439,0.0
32,440,0.0
32,441,0.0
32,442,0.0
32,443,0.0
32,444,0.0
32,445,0.0
32,446,0.0
32,447,0.0
32,448,0.0
32,449,0.0
32,499,0.0
32,500,0.0
32,502,0.0
32,504,0.0
33,107,0.0
33,110,0.0
33,127,0.0
33,130,0.0
33,135,0.0
33,148,0.0
33,155,0.0
33,158,0.0
33,165,0.0
33,176,0.0
33,177,0.0
33,186,0.0
33,191,0.0
33,200,0.0
33,354,0.0
33,371,0.0
33,374,0.0
33,438,0.0
33,439,0.0
33,440,0.0
33,441,0.0
33,442,0.0
33,443,0.0
33,444,0.0
33,454,0.0
33,455,0.0
33,456,0.0
33,457,0.0
33,458,0.0
33,459,0.0
33,460,0.0
33,463,0.0
33,464,0.0
33,465,0.0
33,466,0.0
33,467,0.0
33,468,0.0
33,469,0.0
33,470,0.0
33,472,0.0
33,473,0.0
33,476,0.0
33,478,0.0
33,479,0.0
33,480,0.0
33,481,0.0
33,482,0.0
33,483,0.0
33,484,0.0
33,485,0.0
33,486,0.0
33,487,0.0
33,488,0.0
33,489,0.0
33,490,0.0
33,491,0.0
33,493,0.0
33,494,0.0
33,496,0.0
33,504,0.0
34,100,0.0
34,128,0.0
34,130,0.0
34,140,0.0
34,148,0.0
34,155,0.0
34,341,0.0
34,352,0.0
34,356,0.0
34,357,0.0
34,488,0.0
34,489,0.0
34,491,0.0
34,504,0.0
35,38,0.0
35,39,0.0
35,41,0.0
35,42,0.0
35,46,0.0
35,49,0.0
35,51,0.0
35,53,0.0
35,54,0.0
35,55,0.0
35,57,0.0
35,58,0.0
35,59,0.0
35,61,0.0
35,62,0.0
35,63,0.0
35,64,0.0
35,65,0.0
35,68,0.0
35,69,0.0
35,70,0.0
35,71,0.0
35,73,0.0
35,74,0.0
35,75,0.0
35,77,0.0
35,78,0.0
35,79,0.0
35,81,0.0
35,84,0.0
35,85,0.0
35,88,0.0
35,90,0.0
35,91,0.0
35,92,0.0
35,93,0.0
35,94,0.0
35,96,0.0
35,97,0.0
35,98,0.0
35,100,0.0
35,107,0.0
35,110,0.0
35,115,0.0
35,117,0.0
35,126,0.0
35,127,0.0
35,128,0.0
35,129,0.0
35,130,0.0
35,135,0.0
35,136,0.0
35,138,0.0
35,145,0.0
35,147,0.0
35,155,0.0
35,157,0.0
35,158,0.0
35,165,0.0
35,167,0.0
35,169,0.0
35,175,0.0
35,176,0.0
35,185,0.0
35,186,0.0
35,188,0.0
35,195,0.0
35,196,0.0
35,199,0.0
35,205,0.0
35,206,0.0
35,215,0.0
35,216,0.0
35,217,0.0
35,219,0.0
35,220,0.0
35,225,0.0
35,226,0.0
35,227,0.0
35,229,0.0
35,230,0.0
35,237,0.0
35,238,0.0
35,248,0.0
35,255,0.0
35,265,0.0
35,275,0.0
35,285,0.0
35,290,0.0
35,295,0.0
35,296,0.0
35,297,0.0
35,305,0.0
35,317,0.0
35,319,0.0
35,320,0.0
35,327,0.0
35,347,0.0
35,356,0.0
35,357,0.0
35,362,0.0
35,367,0.0
35,372,0.0
35,374,0.0
35,378,0.0
35,379,0.0
35,384,0.0
35,386,0.0
35,389,0.0
35,393,0.0
35,394,0.0
35,396,0.0
35,398,0.0
35,399,0.0
35,400,0.0
35,401,0.0
35,402,0.0
35,403,0.0
35,404,0.0
35,405,0.0
35,406,0.0
35,407,0.0
35,409,0.0
35,410,0.0
35,411,0.0
35,412,0.0
35,413,0.0
35,414,0.0
35,415,0.0
35,416,0.0
35,417,0.0
35,418,0.0
35,419,0.0
35,420,0.0
35,421,0.0
35,422,0.0
35,423,0.0
35,424,0.0
35,425,0.0
35,426,0.0
35,428,0.0
35,429,0.0
35,430,0.0
35,431,0.0
35,432,0.0
35,439,0.0
35,441,0.0
35,504,0.0
36,51,0.0
36,61,0.0
36,79,0.0
36,88,0.0
36,90,0.0
36,100,0.0
36,110,0.0
36,130,0.0
36,138,0.0
36,140,0.0
36,148,0.0
36,155,0.0
36,158,0.0
36,165,0.0
36,176,0.0
36,186,0.0
36,196,0.0
36,398,0.0
36,399,0.0
36,400,0.0
36,401,0.0
36,402,0.0
36,403,0.0
36,404,0.0
36,405,0.0
36,406,0.0
36,407,0.0
36,409,0.0
36,410,0.0
36,411,0.0
36,412,0.0
36,413,0.0
36,414,0.0
36,415,0.0
36,416,0.0
36,417,0.0
36,418,0.0
36,420,0.0
36,421,0.0
36,422,0.0
36,423,0.0
36,424,0.0
36,425,0.0
36,429,0.0
36,430,0.0
36,431,0.0
36,432,0.0
