43,3.3563
365,3.5254
384,6.6066
26,6.899
27,4.8953
115,7.5258
137,7.881
292,9.3774
27,6.649
76,7.5566
332,7.0857
359,3.7419
76,7.3944
152,4.9893
189,5.6509
244,5.7613
311,5.7807
318,6.2146
390,5.3242
76,7.3418
76,7.3418
445,7.7712
252,6.687
282,5.6149
304,5.6676
177,7.3268
277,6.1836
289,4.9862
303,5.2521
333,4.8853
76,7.3418
352,5.0018
27,6.5182
133,7.332
277,5.578
284,5.7497
346,2.9102
351,2.8171
363,3.5035
364,2.8293
46,6.1547
59,7.2364
189,5.1893
269,4.7682
289,4.2596
325,5.1173
364,2.6794
369,3.0345
381,4.7343
383,5.9487
66,8.2073
99,7.5072
289,5.2104
292,5.9957
303,5.4882
27,8.5357
428,7.5706
452,8.1505
43,3.5369
58,7.6144
66,8.5349
235,6.5233
339,3.9808
351,3.2633
366,3.6107
7,2.8992
16,3.1065
22,2.7005
46,3.1252
47,2.9141
59,3.2072
83,4.022
149,3.2319
150,2.9113
180,3.2201
197,2.8714
219,3.1465
229,3.1164
232,2.9833
234,3.6226
235,2.7079
236,2.8491
242,3.6415
244,3.5832
249,2.8988
255,3.1319
258,3.2734
268,3.0804
276,2.7434
277,3.5808
278,2.9055
279,3.0165
280,3.195
281,3.6656
282,3.6176
283,3.6047
284,2.7649
285,3.429
286,3.343
287,3.7159
289,2.1629
298,2.1045
299,2.5854
303,2.9787
306,3.0036
307,2.3069
309,2.9692
323,2.5862
325,3.2396
326,2.6621
328,2.6799
330,2.9533
331,3.0669
332,2.9414
333,2.1192
334,2.752
336,1.6028
344,1.4935
348,1.6188
349,2.2633
350,1.4867
361,1.5956
381,3.5923
390,2.4826
391,2.7868
392,3.5225
446,2.877
201,7.8085
230,7.3612
380,5.9923
393,7.8041
269,8.4013
386,7.8116
7,5.5507
124,7.4644
179,6.3469
428,8.8692
21,5.0904
134,5.2559
179,4.0421
201,5.2404
222,4.4799
226,4.7729
230,6.4294
247,5.2685
249,3.5341
254,4.6588
258,4.2714
267,4.3982
269,5.5238
280,5.1652
291,6.2585
302,4.8927
313,4.6818
342,2.3667
389,4.251
462,3.8156
389,7.8199
83,6.0232
149,5.3111
154,4.6865
180,5.2917
190,5.3111
200,5.3366
210,5.3131
219,5.1706
222,4.5537
236,4.6819
277,4.408
279,4.957
289,3.5544
298,3.4584
330,4.8531
334,4.5223
351,2.2262
361,2.622
389,4.321
19,9.285
222,7.0343
259,7.4123
152,6.3085
272,7.1644
181,6.2737
240,7.1826
76,6.2668
382,6.2301
383,5.9089
382,10.2261
258,7.1644
269,6.5653
43,4.1435
433,2.0562
434,2.3248
433,2.0562
435,2.3498
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
434,2.3248
436,2.781
433,1.925
434,2.1764
435,2.1997
436,3.05
251,7.8065
284,7.4975
124,8.7447
29,6.0889
99,6.9146
383,5.1647
392,5.7383
393,5.7654
446,6.3835
7,5.9293
38,8.2747
7,6.5028
210,9.6152
7,5.5507
101,9.626
196,8.0944
4,5.8534
7,6.3652
11,6.3596
29,6.1575
37,6.1388
70,6.6172
101,6.9685
218,5.8619
228,5.8832
234,4.519
274,5.3767
303,4.1868
393,4.7751
7,6.5028
3,6.8209
7,6.6231
11,6.3596
29,6.1575
37,6.1388
38,5.6078
46,5.7432
101,7.5361
150,5.35
208,5.6947
338,2.6489
363,3.0961
377,2.9185
7,6.5028
7,7.2169
11,6.4234
37,6.0587
47,6.4659
218,7.0775
318,6.4297
355,4.4326
289,4.9862
340,3.6505
355,6.0883
364,3.1364
375,3.6663
279,5.5954
348,3.8995
351,3.2633
380,5.9923
10,4.3784
19,3.2515
174,4.3738
222,4.7892
283,3.8691
289,3.0733
294,4.383
336,3.3183
339,2.348
340,3.2891
345,3.2081
348,2.3001
351,1.9249
353,2.4105
355,3.7526
359,3.8445
361,2.2672
362,2.3564
363,2.3939
364,4.4929
368,2.2367
369,2.1894
376,2.2492
377,2.2565
379,5.5007
380,5.7613
381,3.4158
383,5.3547
386,4.0933
222,8.2409
222,8.2409
340,4.294
350,5.9917
331,6.0496
346,3.5526
358,4.0681
123,9.4691
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,2.9722
434,4.2392
435,3.3253
436,2.3642
437,3.6729
433,2.0562
437,2.6512
433,1.925
434,2.1764
435,2.1997
434,2.3248
437,2.6512
433,3.7317
434,1.9023
435,1.9227
436,3.6748
437,3.5351
445,5.7979
452,8.1505
487,7.8637
489,8.071
434,2.5497
478,7.4623
484,8.4142
490,9.5405
493,9.302
478,7.8637
483,9.2256
484,8.8668
370,4.1719
473,9.1545
462,6.3999
464,7.7912
473,9.1545
465,8.8035
368,4.6816
347,4.516
346,4.162
377,4.7229
347,4.516
376,4.7077
433,1.925
434,2.1764
435,2.1997
462,9.0641
492,6.7856
498,6.9354
434,2.3248
437,2.6512
345,4.1506
349,6.1373
445,7.7712
97,9.573
435,2.5771
434,2.3248
437,2.6512
433,1.8267
434,3.4441
436,2.4706
437,3.8381
435,2.5771
433,2.2551
44,8.8842
346,4.162
286,8.1308
434,2.5497
99,9.268
29,9.8082
101,9.1943
2,3.3029
7,3.0288
8,5.0206
11,4.0101
26,3.967
27,2.8148
37,4.6272
86,4.2804
91,4.1101
101,3.8762
141,4.0853
145,4.3183
146,3.5855
152,3.2226
156,3.4633
160,4.2022
181,2.9221
225,4.4605
234,3.4062
243,4.9623
246,3.7672
251,3.9878
256,3.8737
259,4.0447
287,3.6554
289,2.9961
298,2.9151
304,3.0926
308,3.4633
325,3.5993
333,2.9355
37,6.4197
70,5.9511
86,6.9115
101,5.3778
181,4.0541
235,5.2041
236,5.4753
277,5.155
282,4.2508
323,4.9702
340,3.0432
84,5.9437
244,6.0777
249,7.265
250,7.2732
251,6.7865
252,6.5273
254,6.7894
255,6.6608
256,6.7022
257,5.6117
258,4.8554
273,5.4163
278,6.3734
249,6.4318
254,6.3939
277,5.9516
298,4.6695
307,5.1186
333,4.7021
37,6.7531
62,6.3563
146,5.2329
179,5.0545
181,5.7226
223,5.5843
234,4.9712
308,5.0545
326,5.3817
307,6.245
309,4.7145
325,5.4035
326,5.5359
433,1.5769
434,1.7829
435,1.802
436,2.1327
358,4.7659
346,4.162
28,8.6437
119,6.5354
260,8.3343
291,7.1744
298,5.0696
34,10.2095
435,2.3498
437,2.6512
366,4.4575
240,5.3588
416,6.2387
418,6.2407
421,6.2288
423,6.2248
425,6.2367
66,7.4834
370,3.804
27,4.8953
338,3.4723
370,3.3793
381,5.791
27,6.0434
161,9.5283
363,4.5685
383,6.9224
137,8.6895
436,3.05
434,2.5497
119,8.0682
433,2.0562
437,2.6512
27,4.8953
289,5.2104
295,9.7477
395,6.7518
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
194,9.2778
437,2.9077
433,1.8267
434,2.0653
435,2.0875
436,3.9898
434,2.1764
435,2.1997
436,4.2044
433,4.5734
434,4.2392
435,4.2717
436,3.8181
437,5.3602
445,7.7712
433,2.0562
434,2.3248
181,4.6807
433,2.8607
434,4.0802
435,4.1114
436,4.6223
437,4.474
480,9.3876
27,6.0434
342,4.3537
433,1.925
434,2.1764
437,2.482
487,8.4
493,8.6937
329,8.5365
368,4.6816
408,7.0131
419,7.0668
426,6.967
427,8.3201
492,7.442
492,7.442
445,7.7712
484,8.7447
462,6.3999
492,6.7856
459,10.147
492,6.7856
9,9.7639
118,7.2947
445,7.7712
124,8.7447
316,8.8392
316,8.8392
434,2.1764
435,2.1997
436,2.6034
437,2.9077
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,2.0562
434,2.3248
249,6.5012
181,6.2737
433,1.925
434,2.1764
435,2.1997
21,7.2587
124,6.7785
181,4.8631
383,5.366
391,6.4244
181,6.2737
40,5.4289
56,5.1982
67,5.7486
70,4.9275
139,4.9189
168,5.7404
178,4.989
188,4.9484
198,5.0501
208,4.931
211,4.9625
218,5.0758
228,5.0942
252,4.1917
281,4.0417
284,4.3997
328,4.2644
348,2.5759
358,3.7157
376,2.5189
383,6.2549
248,7.0131
249,5.2661
269,5.8325
382,5.9121
7,4.0183
43,2.5604
47,5.3553
181,3.8767
240,4.4384
254,6.3422
258,4.8554
259,5.366
282,4.0647
302,5.5616
358,2.945
383,5.551
462,4.3372
181,5.0818
247,6.3192
248,7.0131
291,7.1744
279,6.9078
291,8.8572
345,4.5521
172,9.2614
79,9.219
487,9.2125
459,8.9798
461,10.0625
7,5.9293
79,8.4059
437,2.9077
159,8.7272
345,4.5521
134,9.6685
433,2.0562
434,2.3248
60,9.1931
433,2.9722
434,4.9472
435,4.2717
436,3.8181
437,3.6729
344,3.203
370,3.0085
433,7.3232
434,7.5411
435,7.1888
436,7.1484
437,7.4219
345,4.5521
368,4.6816
346,4.162
346,4.162
433,1.925
434,2.1764
435,2.1997
352,5.0018
350,4.4214
362,7.1191
366,4.4575
338,4.2867
346,4.162
433,3.1058
434,2.0653
435,2.0875
437,2.3553
433,1.925
436,2.6034
437,2.482
365,4.3523
437,2.9077
22,5.9918
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
350,4.4214
356,6.7389
433,2.2551
2,3.123
27,3.8221
43,1.2827
58,2.7615
66,2.5407
82,3.2935
106,2.8958
133,3.246
150,3.7069
156,2.3019
159,3.7989
172,2.8671
179,2.9113
189,3.0086
202,2.8803
238,2.7625
240,2.2235
242,3.1138
243,2.826
244,3.0448
246,2.5039
249,2.0126
258,3.2744
266,3.3114
271,3.2571
272,2.4324
279,2.1385
282,3.2033
289,3.3996
290,3.7096
297,2.8549
301,2.5186
303,2.0975
304,3.2151
307,2.1239
308,3.4612
325,2.3922
331,2.194
333,3.5533
339,2.1982
343,2.262
349,2.0837
353,1.5618
355,2.4314
361,2.143
369,1.4186
376,1.4574
378,2.6591
379,3.0995
380,3.6907
381,3.7841
382,3.8484
383,3.6764
384,2.5249
385,3.4067
387,3.1992
388,3.6347
389,3.0047
390,3.5847
392,3.6567
394,3.6847
395,3.1246
397,3.676
408,3.6679
419,2.7008
426,2.6626
427,3.6605
428,3.2428
433,1.187
434,1.3163
436,0.9442
82,7.9602
434,2.1764
435,2.1997
437,2.482
433,5.1257
434,4.2392
435,1.9976
436,2.3642
437,5.3602
41,7.5824
380,9.0425
385,7.8214
388,6.3723
433,1.8267
434,2.0653
435,2.0875
436,2.4706
436,3.05
37,4.7292
43,3.6452
52,5.245
66,4.7796
219,5.4494
281,4.399
304,3.8667
339,2.862
348,4.7986
349,3.9199
353,2.9381
360,2.6241
364,3.5802
380,5.9927
383,4.0314
385,4.5163
66,8.2073
1,2.9964
2,3.2476
16,3.2883
29,4.1595
43,2.9918
44,3.1622
62,3.3282
137,3.463
150,3.0816
152,2.4626
156,3.3473
161,4.3575
181,3.6141
189,2.7892
199,3.8139
209,3.7968
238,3.1762
258,3.465
260,3.3359
267,2.8797
269,2.5629
272,3.465
283,2.8824
289,3.8012
290,2.9574
295,3.0286
297,4.1512
298,2.2277
303,3.7258
304,3.8411
308,3.8581
311,3.508
315,3.5373
323,2.7376
328,2.8368
331,3.5898
333,3.6208
344,1.5809
353,2.5756
372,1.692
376,1.6756
379,3.5637
380,4.1233
381,3.8026
382,3.6398
383,3.7566
385,3.9169
386,4.2885
387,3.0857
388,4.3704
390,3.971
395,3.5926
396,3.1969
419,3.1053
426,3.0614
500,3.2168
2,7.0912
27,2.3765
29,4.5954
62,4.2484
95,3.5823
156,2.924
161,3.4736
212,3.7155
234,3.6594
237,3.463
243,2.7908
248,3.4046
249,2.5565
260,2.9083
267,3.1815
269,2.8315
282,3.8255
283,4.3934
285,3.334
289,2.5295
290,3.2674
295,3.346
301,3.1993
304,3.4376
307,2.6979
308,4.2624
309,3.4723
311,3.8757
323,3.0245
333,4.0003
335,3.255
348,1.8931
358,1.8741
363,1.9703
378,4.7014
379,3.2345
380,4.5555
381,2.8114
382,4.0213
383,3.5325
385,4.7717
386,4.5785
388,3.831
390,2.9033
393,3.0388
395,3.2778
397,3.733
435,2.5771
156,7.4356
159,8.7272
487,9.2125
76,7.3418
19,5.5125
76,8.7393
235,6.5233
280,6.1221
76,7.3418
76,7.3418
76,10.4035
205,7.4969
260,6.3129
76,7.3418
76,7.3418
76,7.3418
7,6.2406
29,4.3668
41,6.3767
43,2.2171
67,5.7486
76,5.4866
95,4.8744
137,3.5205
152,3.702
198,5.0501
249,3.4786
256,4.45
326,5.2331
331,4.8803
339,2.6296
347,2.4163
381,4.9076
433,1.2066
435,1.3789
437,2.5353
501,4.6387
7,6.5028
137,6.5796
70,7.1386
161,8.1004
272,6.0908
308,5.7638
333,4.8853
501,8.6694
461,5.8325
462,5.2367
464,6.3752
465,7.781
467,7.0929
498,5.6749
455,7.2001
462,5.2367
466,6.5004
473,7.9618
492,8.0895
498,8.7939
462,7.0189
475,8.9419
498,7.6063
469,8.9511
433,1.925
434,2.1764
435,2.1997
282,5.9978
289,5.8651
355,6.5837
82,5.144
156,4.805
174,5.9157
197,5.5182
212,7.0234
264,5.6265
333,5.4567
363,6.5663
369,2.9612
376,3.0421
377,3.052
7,2.0131
19,2.1068
22,3.3065
43,1.2827
95,3.6637
103,2.9303
122,2.9061
124,2.7071
135,3.4028
137,2.69
143,2.9367
150,2.6802
156,2.9113
161,2.7345
207,3.2247
215,2.7968
223,2.5431
226,2.718
234,2.8808
235,2.4931
238,2.7625
240,2.2235
243,2.197
246,2.5039
247,2.4151
249,2.0126
252,3.5149
255,3.6217
256,3.5751
257,2.8114
259,2.6883
266,2.4946
277,2.4695
279,2.7771
282,2.6896
286,2.5171
289,2.65
291,2.7419
292,3.1864
295,3.3909
304,2.0555
308,2.3019
311,2.4816
314,2.8499
328,2.4673
329,2.6427
333,3.5083
334,2.5336
335,3.1114
339,1.5214
342,1.3478
344,1.375
355,1.3722
359,2.1013
361,2.143
363,1.5511
364,1.2526
365,2.0106
369,2.0888
376,1.4574
379,2.5463
380,3.3493
382,3.1657
385,3.2551
387,3.1992
391,2.5657
408,2.6802
419,2.7008
426,2.6626
427,2.6565
446,2.6487
355,4.4326
27,2.0133
40,2.8009
43,2.0852
67,3.0853
74,2.9526
95,3.5449
137,3.9243
146,2.5645
150,2.8842
154,2.8254
156,2.477
173,3.1867
181,2.09
183,3.0864
188,3.0809
193,3.0962
198,3.1442
203,3.0918
207,2.9268
213,2.9219
219,3.1173
233,2.6803
234,3.1
235,2.6828
240,3.0646
243,3.0411
244,2.6615
246,2.6944
247,2.5989
249,3.222
252,2.6097
254,3.4191
256,2.7706
260,3.1222
262,2.9748
264,2.9005
272,2.6176
277,2.6575
281,2.5164
286,2.7086
289,3.205
290,2.768
295,2.8345
297,3.0722
333,3.3889
349,2.2423
365,1.4499
369,1.5265
379,3.3354
380,3.8592
381,2.3817
382,3.4066
383,2.3061
384,3.3183
385,2.5835
392,2.5622
394,2.668
408,2.8842
419,2.9063
426,2.8653
427,2.8587
446,2.8503
447,3.5391
137,6.5796
454,6.5483
459,5.9735
461,7.8735
462,7.49
463,9.1544
498,8.5696
459,9.4042
461,8.5545
462,9.1617
492,8.4048
498,8.4715
462,7.0189
463,8.9787
437,2.9077
118,6.6513
159,7.9575
435,2.3498
437,2.6512
8,7.5446
152,7.274
304,9.15
380,5.9923
27,6.0434
152,7.274
235,6.5233
282,7.0374
308,6.023
27,6.0434
2,5.744
152,5.6043
317,7.5446
322,7.1866
433,1.8267
434,2.0653
435,2.0875
436,2.4706
433,2.0562
436,2.781
19,3.5324
76,3.8108
82,4.1318
133,4.6114
139,4.7717
179,3.8595
242,5.2209
243,3.6837
281,4.9301
283,4.2033
292,4.8674
295,5.3044
301,4.2229
307,4.6357
309,3.4996
331,4.7342
339,2.5509
379,5.8302
380,5.9199
382,5.588
385,6.0756
391,5.2209
394,4.157
82,7.9602
484,8.7447
37,3.4813
137,2.8206
159,3.7413
173,4.1008
179,3.1876
183,3.9717
193,3.9844
195,3.9327
203,3.9787
204,4.0114
213,3.7601
234,3.135
243,3.0424
249,2.787
280,3.24
282,3.7245
285,3.6346
286,3.4856
289,4.5783
292,4.02
298,2.683
300,3.8202
309,2.8904
320,3.8837
321,3.8451
363,2.1479
369,1.9644
380,3.1714
383,4.6884
385,4.1394
390,4.6347
394,3.4333
397,4.0696
447,4.5543
458,3.9299
460,3.9108
461,3.3513
492,3.1903
243,7.097
269,6.5653
326,7.2186
487,9.2125
303,6.1779
323,7.0129
66,8.2073
461,6.673
468,7.4222
498,6.4926
461,7.8176
453,11.4774
398,4.2024
399,4.4671
400,4.4689
401,4.5125
402,4.713
403,4.5082
404,4.7117
405,4.5088
406,4.7124
407,4.5082
408,4.282
409,4.711
410,3.4741
411,4.4671
412,4.2
413,4.4661
414,4.5107
415,4.7103
416,4.5082
417,4.7096
418,4.5088
419,4.3015
420,4.7096
421,4.505
422,4.7103
423,4.5038
424,4.711
425,4.5075
426,5.1892
427,5.1933
428,4.7761
429,4.5119
430,4.7137
431,4.5069
432,4.711
433,1.59
434,1.7631
435,1.7789
436,1.2648
437,1.9648
480,3.8928
459,8.0065
458,6.6108
459,8.5828
461,7.6101
462,8.5823
476,6.3505
492,5.3666
498,5.4851
492,7.442
461,7.8606
462,8.5941
468,7.0434
492,6.0281
258,7.8575
454,8.777
454,8.0028
464,9.3418
459,6.4854
462,5.6854
492,6.0281
498,6.1612
454,7.4919
492,6.3524
498,6.4926
426,8.6011
152,6.9188
18,6.4766
74,6.0249
82,5.4111
91,5.9985
108,6.4182
152,4.7031
260,5.0274
272,5.3413
327,6.1392
152,6.9188
91,8.8243
115,9.291
436,3.05
435,2.5771
434,2.5497
433,1.925
434,2.1764
435,2.1997
426,7.8424
427,9.3656
91,5.3413
115,5.6238
126,5.6802
260,5.673
263,6.793
264,5.2702
266,4.8776
270,5.2423
292,4.4804
348,2.914
373,2.8226
381,4.3274
392,4.6554
397,4.5682
428,8.8692
433,1.8267
434,2.0653
435,2.0875
437,2.3553
445,7.7712
433,1.925
434,2.1764
435,2.1997
336,4.0689
364,3.4538
366,3.8049
341,4.348
349,6.731
5,3.496
27,2.0706
136,3.152
177,3.2385
179,2.5476
181,2.1495
277,3.6486
279,2.3668
309,2.3101
336,2.3796
337,3.1082
338,2.9295
339,1.6838
340,2.3587
341,3.6047
342,2.9522
343,3.3706
344,3.337
345,3.3669
346,3.6299
347,3.2072
348,2.3968
349,3.3709
350,2.9747
351,2.5406
352,3.3417
353,3.5942
354,3.6093
355,3.3345
356,2.3089
357,3.6651
358,2.3793
359,3.2373
360,2.2833
361,2.8
362,3.134
363,3.1569
364,3.7964
365,2.9517
366,3.1898
368,3.4007
369,2.744
370,3.6321
371,3.223
372,3.8413
373,3.5088
374,3.359
375,3.0731
376,3.0663
377,1.6182
433,2.2656
434,3.0302
435,2.7982
436,1.6876
437,2.0546
442,3.3323
445,3.8811
469,3.0668
494,3.2107
495,3.2609
265,7.5715
382,9.6976
434,2.0653
493,7.7232
435,2.5771
445,7.7712
345,4.5521
367,5.051
373,4.6632
375,4.7298
375,4.7298
352,5.0018
359,4.6196
152,4.0292
162,6.3335
240,4.1829
241,6.6994
242,5.8577
246,4.7102
248,5.0421
307,3.9954
326,4.6105
339,2.862
366,2.5959
368,2.7264
433,2.2329
435,1.5008
436,1.7762
437,1.6933
292,7.402
433,2.2551
183,5.3954
249,3.7861
281,4.399
298,4.8947
299,6.3892
388,4.5814
391,5.8577
395,5.878
398,4.8869
401,4.8806
429,4.8791
431,4.8666
433,1.3133
434,1.4849
435,1.5008
436,1.7762
446,8.5561
369,4.5824
350,4.4214
76,6.6942
345,4.1506
484,8.7447
359,4.6196
284,8.2228
349,6.731
154,6.3277
156,5.5476
247,5.8204
269,5.3721
303,5.055
309,5.0303
100,10.0934
266,6.8784
268,7.8196
433,2.0562
437,2.6512
43,3.5369
249,5.5493
309,5.7551
7,6.5028
100,8.7897
255,8.4926
298,6.2587
344,4.4416
337,5.2302
345,4.1506
344,4.4416
374,5.0686
365,4.3523
348,4.8141
360,6.0764
373,4.2519
370,4.1719
350,3.2987
358,5.1811
360,3.3617
364,3.0188
371,3.9127
373,6.0362
372,4.7538
338,3.9086
376,4.2924
355,4.4326
338,4.2867
339,4.9145
342,4.3537
363,5.0104
344,4.4416
344,4.4416
338,4.7577
339,3.0368
344,2.7446
346,2.5718
348,2.9748
350,2.7321
362,3.0477
363,3.0961
364,2.5003
371,3.2406
373,4.2234
376,2.909
377,2.9185
338,2.8387
342,2.8831
344,2.9413
346,2.7561
350,2.9279
355,2.9353
360,2.9838
362,3.266
370,2.7627
376,3.1174
349,6.731
337,4.8963
366,3.8049
375,4.0372
363,5.0104
375,4.7298
338,3.9086
373,4.2519
339,9.6862
339,4.9145
339,4.9145
342,5.9233
377,4.3064
346,4.162
370,4.1719
346,4.162
433,2.2551
434,2.3248
435,2.3498
435,2.5771
436,3.05
433,1.925
434,2.1764
435,2.1997
434,2.5497
434,2.5497
11,3.8205
21,4.1553
22,3.5638
29,5.0976
34,5.1546
43,1.8387
50,5.2929
101,3.6929
105,3.9052
117,5.1056
135,4.2761
174,4.0623
187,4.2034
204,4.1523
289,2.8544
342,1.932
346,1.8469
379,3.65
383,3.0718
398,3.7237
401,3.7189
403,3.7106
405,3.7118
407,3.7106
410,3.7177
412,3.7201
414,3.7154
416,3.7106
418,3.7118
419,3.8714
421,3.7047
423,3.7023
426,3.8167
429,3.7177
431,3.7083
282,8.688
27,4.8424
29,3.6646
43,4.4244
62,4.1987
76,4.189
156,3.3388
179,3.3388
197,4.5987
223,3.6888
243,3.1867
333,2.83
336,3.1186
337,2.5757
338,3.4573
339,2.2067
340,3.0912
342,1.955
344,1.9944
346,1.8689
347,2.0278
348,3.7
350,1.9853
353,2.2654
355,1.9904
361,2.1307
362,2.2146
